MentorProfile
"dr. soad hassan is a site reliability engineer with  years of experience in devops cloud. They have developed strong skills in cri-o, podman, circleci, jenkins, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $175.0 USD."
"dr. bassam suleiman is a smart contract developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $225.0 USD."
"prof. roaa morsy is a android developer with  years of experience in mobile development. They have developed strong skills in fastlane, retrofit, capacitor, kotlin, xamarin, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"prof. farah nasr is a uiux designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"dr. lamar ahmed is a mongodb developer with  years of experience in database storage. They have developed strong skills in mongodb, amazon rds, planetscale, backup & recovery, cassandra, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $62.5 USD."
"eng. nayeli al hashemi is a senior product manager with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $106.25 USD."
"eng. hassan refaat is a developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $131.25 USD."
"prof. layla morsy is a interaction designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $150.0 USD."
"eng. wael el barbary is a computer vision engineer with  years of experience in data science analytic. They have developed strong skills in catboost, ray, dask, mlflow, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $200.0 USD."
"eng. nour al nasser is a javascript developer with  years of experience in frontend development. They have developed strong skills in recoil, rollup, parcel, styled components, vuex, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $162.5 USD."
"dr. hazem karam is a interaction designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"eng. emad ramzy is a product manager with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $137.5 USD."
"dr. ziad qandil is a big data engineer with  years of experience in data science analytic. They have developed strong skills in h2o.ai, altair, polars, dask, aws sagemaker, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $237.5 USD."
"eng. farid al mansouri is a ai engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $137.5 USD."
"dr. lama hosni is a frontend architect with  years of experience in frontend development. They have developed strong skills in tailwind css, ngrx, vitest, recoil, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $187.5 USD."
"dr. hamza al zahra is a brand designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $156.25 USD."
"eng. tamer ahmed is a mobile frontend developer with  years of experience in frontend development. They have developed strong skills in sveltekit, turbopack, testing library, astro, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $168.75 USD."
"prof. lina khattab is a security test engineer with  years of experience in quality assurance. They have developed strong skills in xcuitest, playwright, agile testing, puppeteer, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $56.25 USD."
"prof. basel sabry is a product manager with  years of experience in product management. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently part_time to guide and support learners. Their mentorship rate is $43.75 USD."
"prof. fairouz el sawy is a developer with  years of experience in backend development. They have developed strong skills in mysql, mongodb, activerecord, eloquent, go, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $81.25 USD."
"dr. eman talaat is a defi developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $100.0 USD."
"eng. mona al rashid is a ai engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $112.5 USD."
"prof. eman bahaa is a mobile qa engineer with  years of experience in quality assurance. They have developed strong skills in xcuitest, gatling, espresso, junit, pytest, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $118.75 USD."
"eng. mariam radwan is a product manager with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $218.75 USD."
"prof. sami abdel fattah is a accessibility test engineer with  years of experience in quality assurance. They have developed strong skills in insomnia, artillery, k6, rest assured, maestro, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $118.75 USD."
"dr. manal mahmoud is a mobile frontend developer with  years of experience in frontend development. They have developed strong skills in esbuild, vite, vitest, javascript, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $100.0 USD."
"eng. mazen el nokrashy is a mobile architect with  years of experience in mobile development. They have developed strong skills in fastlane, jetpack compose, java, firebase, maestro, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $87.5 USD."
"dr. jawad hassan is a mlops engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"dr. osama hassan is a senior product manager with  years of experience in product management. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $175.0 USD."
"dr. aisha al zahra is a game engine developer with  years of experience in game development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $150.0 USD."
"eng. tala mohamed is a platform engineer with  years of experience in devops cloud. They have developed strong skills in openshift, grafana, elk stack, digitalocean, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $100.0 USD."
"prof. ziad mansour is a mobile architect with  years of experience in mobile development. They have developed strong skills in java, nativescript, flutter, javascript, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $131.25 USD."
"eng. rayan ibrahim is a ethical hacker with  years of experience in cybersecurity. They have developed strong skills in bash, nmap, owasp top 10, metasploit, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $150.0 USD."
"eng. dalia qandil is a senior product manager with  years of experience in product management. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $237.5 USD."
"eng. zara qandil is a security test engineer with  years of experience in quality assurance. They have developed strong skills in loadrunner, jmeter, bdd, rspec, pytest, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"eng. hadeel al hashemi is a soc analyst with  years of experience in cybersecurity. They have developed strong skills in python, aws security hub, azure security center, powershell, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $68.75 USD."
"eng. maha gaber is a datum warehouse developer with  years of experience in database storage. They have developed strong skills in elasticsearch, mongodb, tableplus, pgadmin, backup & recovery, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $50.0 USD."
"prof. khaled refaat is a computer vision engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $137.5 USD."
"prof. zain kamel is a mobile developer with  years of experience in mobile development. They have developed strong skills in rxswift, xcode, firebase, xamarin, nativescript, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"eng. dina refaat is a interaction designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"eng. hamza mansour is a ios developer with  years of experience in mobile development. They have developed strong skills in xctest, c#, alamofire, javascript, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $100.0 USD."
"dr. naya refaat is a firmware developer with  years of experience in iot embed. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $175.0 USD."
"prof. reda zaki is a technical product manager with  years of experience in product management. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $150.0 USD."
"dr. khadija abdel fattah is a blockchain developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $143.75 USD."
"dr. soad refaat is a smart contract developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"eng. hatem hassan is a ios developer with  years of experience in mobile development. They have developed strong skills in ionic, javascript, c#, combine, nativescript, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $87.5 USD."
"prof. rami gaber is a devops engineer with  years of experience in devops cloud. They have developed strong skills in argocd, aws, gitlab ci, prometheus, splunk, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $237.5 USD."
"eng. osama nasr is a ruby rail developer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $43.75 USD."
"dr. zara sayed is a solidity developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $81.25 USD."
"dr. sherif al hashemi is a hardware engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $162.5 USD."
"dr. walid qandil is a test architect with  years of experience in quality assurance. They have developed strong skills in loadrunner, agile testing, risk-based testing, artillery, maestro, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $187.5 USD."
"prof. fadi el zayyat is a ai research engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"eng. hosam al mansouri is a devops engineer with  years of experience in devops cloud. They have developed strong skills in kubernetes, docker, vultr, rancher, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"dr. hazem abdel moneim is a mobile qa engineer with  years of experience in quality assurance. They have developed strong skills in xcuitest, playwright, appium, rest assured, paw, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"eng. farah morsy is a redis developer with  years of experience in database storage. They have developed strong skills in faunadb, data modeling, sqlite, supabase, postgresql, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $75.0 USD."
"dr. bassam mahmoud is a qa analyst with  years of experience in quality assurance. They have developed strong skills in xcuitest, detox, gatling, newman, artillery, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $31.25 USD."
"dr. nour shamaa is a machine learn engineer with  years of experience in data science analytic. They have developed strong skills in altair, h2o.ai, d3.js, polars, ray, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $231.25 USD."
"prof. khalid omar is a cloud security engineer with  years of experience in cybersecurity. They have developed strong skills in iso 27001, openvas, aws security hub, google security command center, nist, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $56.25 USD."
"eng. nadim talaat is a accessibility test engineer with  years of experience in quality assurance. They have developed strong skills in xcuitest, agile testing, puppeteer, risk-based testing, cypress, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $193.75 USD."
"eng. reda el masry is a stack developer with  years of experience in stack development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"dr. dalia mekky is a business intelligence analyst with  years of experience in data science analytic. They have developed strong skills in lightgbm, databricks, sql, pytorch, aws sagemaker, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"eng. hazem el sawy is a performance test engineer with  years of experience in quality assurance. They have developed strong skills in k6, risk-based testing, junit, testng, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $131.25 USD."
"prof. razan mahran is a datum storage engineer with  years of experience in database storage. They have developed strong skills in elasticsearch, redis, replication, postgresql, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $56.25 USD."
"prof. ali al zahra is a product designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"prof. emad al mansouri is a mobile frontend developer with  years of experience in frontend development. They have developed strong skills in bulma, typescript, rollup, parcel, styled components, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"prof. omar abdel nasser is a mlops engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently part_time to guide and support learners. Their mentorship rate is $268.75 USD."
"eng. hana sakr is a android developer with  years of experience in mobile development. They have developed strong skills in typescript, detox, codepush, c#, appium, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $143.75 USD."
"dr. shahd radwan is a infrastructure engineer with  years of experience in devops cloud. They have developed strong skills in aws, datadog, openshift, linode, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"eng. omar farouk is a ml engineer with  years of experience in data science analytic. They have developed strong skills in lightgbm, google colab, scala, python, xgboost, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $81.25 USD."
"dr. rayan abdel nasser is a threat intelligence analyst with  years of experience in cybersecurity. They have developed strong skills in nessus, mitre att&ck, digital forensics, nist, owasp zap, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $187.5 USD."
"prof. naya mokhtar is a test automation engineer with  years of experience in quality assurance. They have developed strong skills in agile testing, detox, rest assured, paw, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"eng. essam farid is a api developer with  years of experience in backend development. They have developed strong skills in swagger, .net core, scala, actix, javascript, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $181.25 USD."
"prof. karim nasser is a mean stack developer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $100.0 USD."
"prof. salwa sabry is a smart contract developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $112.5 USD."
"dr. samar mostafa is a mlops engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $243.75 USD."
"prof. zahra zaki is a product manager with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $68.75 USD."
"dr. zara abdel hamid is a python developer with  years of experience in backend development. They have developed strong skills in graphql, fastapi, grpc, redis pub/sub, spring boot, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $31.25 USD."
"prof. rami ali is a nosql developer with  years of experience in database storage. They have developed strong skills in mysql, faunadb, mariadb, azure sql, mongodb compass, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $112.5 USD."
"prof. hala shehata is a cloud database engineer with  years of experience in database storage. They have developed strong skills in tableplus, sqlite, mysql workbench, sharding, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $93.75 USD."
"prof. khadija suleiman is a mobile frontend developer with  years of experience in frontend development. They have developed strong skills in storybook, ant design, chakra ui, javascript, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"prof. nadim mohamed is a database architect with  years of experience in database storage. They have developed strong skills in redis, backup & recovery, dynamodb, postgresql, oracle, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $181.25 USD."
"dr. lina iskandar is a react developer with  years of experience in frontend development. They have developed strong skills in recoil, nuxt.js, testing library, react, storybook, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $93.75 USD."
"eng. nada soliman is a react native developer with  years of experience in mobile development. They have developed strong skills in kotlin, mvvm, appium, swiftui, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $81.25 USD."
"prof. hala farouk is a senior product manager with  years of experience in product management. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"dr. dina al hashemi is a mongodb developer with  years of experience in database storage. They have developed strong skills in google cloud sql, sql server, pgadmin, oracle, mongodb compass, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $162.5 USD."
"dr. zainab el guindy is a mobile architect with  years of experience in mobile development. They have developed strong skills in xcode, javascript, java, codepush, kotlin, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $56.25 USD."
"dr. maya hassan is a react developer with  years of experience in frontend development. They have developed strong skills in redux, playwright, jest, vue.js, react, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"prof. dahlia hegazy is a ai research engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $62.5 USD."
"dr. hala mokhtar is a senior frontend engineer with  years of experience in frontend development. They have developed strong skills in svelte, turbopack, testing library, webpack, storybook, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $156.25 USD."
"dr. khaled abdel rahman is a cloud engineer with  years of experience in devops cloud. They have developed strong skills in elk stack, jenkins, google cloud, github actions, new relic, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $162.5 USD."
"eng. farid kamel is a unity developer with  years of experience in game development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $56.25 USD."
"prof. bassam abdel wahab is a site reliability engineer with  years of experience in devops cloud. They have developed strong skills in vultr, terraform, cloudformation, linode, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $137.5 USD."
"prof. ismail el guindy is a stack developer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $162.5 USD."
"prof. medhat ibrahim is a typescript developer with  years of experience in frontend development. They have developed strong skills in turbopack, ngrx, zustand, remix, parcel, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $93.75 USD."
"prof. rania el husseini is a deep learning engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $218.75 USD."
"dr. khaled mekky is a product manager with  years of experience in product management. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"eng. rana hassan is a uiux designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $93.75 USD."
"dr. dahlia ezz is a mlops engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $81.25 USD."
"prof. ghada gaber is a stack developer with  years of experience in stack development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $168.75 USD."
"eng. mohamed farid is a computer vision engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $62.5 USD."
"dr. osama fathy is a unity developer with  years of experience in game development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $118.75 USD."
"eng. dina el husseini is a gameplay programmer with  years of experience in game development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $118.75 USD."
"dr. sara soliman is a product manager with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $93.75 USD."
"eng. zahra suleiman is a react native developer with  years of experience in mobile development. They have developed strong skills in maestro, android studio, espresso, codepush, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"dr. jawad radwan is a kubernete engineer with  years of experience in devops cloud. They have developed strong skills in digitalocean, terraform, argocd, google cloud, cloudformation, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $106.25 USD."
"dr. dahlia kamel is a brand designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $162.5 USD."
"dr. farid shaaban is a computer vision engineer with  years of experience in data science analytic. They have developed strong skills in databricks, google colab, python, google ai platform, weights & biases, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"dr. rania abdel moneim is a angular developer with  years of experience in frontend development. They have developed strong skills in bulma, recoil, jest, testing library, vuex, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $150.0 USD."
"prof. hatem khattab is a javascript developer with  years of experience in frontend development. They have developed strong skills in nuxt.js, playwright, remix, sass, less, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $93.75 USD."
"eng. warda soliman is a iot engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $118.75 USD."
"prof. fatima mostafa is a nodejs developer with  years of experience in backend development. They have developed strong skills in swagger, rabbitmq, apache kafka, postman, postgresql, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $212.5 USD."
"eng. sahar qandil is a iot engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $243.75 USD."
"dr. hana el guindy is a nft developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $187.5 USD."
"eng. nadim hegazy is a blockchain developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $243.75 USD."
"prof. ayman abdel hakim is a product owner with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $168.75 USD."
"prof. samer fares is a iot engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $156.25 USD."
"prof. hatem fathy is a stack developer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $162.5 USD."
"dr. bassam al mansouri is a nodejs developer with  years of experience in backend development. They have developed strong skills in kotlin, docker, grpc, java, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $193.75 USD."
